,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
253,42.31861111111111,0.383,42.31861111111111,0.4869999999999999,42.31861111111111,0.3989999999999999,42.31861111111111,0.4039999999999999,42.31861111111111,0.64,42.31861111111111,0.5990000000000001,42.31861111111111,0.651,42.31861111111111,0.8130000000000001,42.31861111111111,0.8200000000000001,42.31861111111111,0.8250000000000001,42.31861111111111,0.418,42.31861111111111,0.409,42.31861111111111,0.623,42.31861111111111,0.624,42.31861111111111,0.632,42.31861111111111,0.679,42.31861111111111,0.606,42.31861111111111,0.6020000000000001,42.31861111111111,0.629,42.31861111111111,0.633,42.31861111111111,0.64,42.31861111111111,0.61,42.31861111111111,0.617,42.31861111111111,0.615,42.31861111111111,0.439,42.31861111111111,0.429,42.31861111111111,0.446,42.31861111111111,0.479,42.31861111111111,0.432,42.31861111111111,0.434,42.31861111111111,0.423,42.31861111111111,0.419,42.31861111111111,0.424,42.31861111111111,0.424,42.31861111111111,0.419,42.31861111111111,0.425
254,42.48527777777778,0.381,42.48527777777778,0.4829999999999999,42.48527777777778,0.3959999999999999,42.48527777777778,0.4029999999999999,42.48527777777778,0.639,42.48527777777778,0.5980000000000001,42.48527777777778,0.649,42.48527777777778,0.812,42.48527777777778,0.8190000000000001,42.48527777777778,0.8240000000000001,42.48527777777778,0.417,42.48527777777778,0.407,42.48527777777778,0.622,42.48527777777778,0.623,42.48527777777778,0.631,42.48527777777778,0.678,42.48527777777778,0.606,42.48527777777778,0.6020000000000001,42.48527777777778,0.627,42.48527777777778,0.631,42.48527777777778,0.637,42.48527777777778,0.609,42.48527777777778,0.616,42.48527777777778,0.615,42.48527777777778,0.436,42.48527777777778,0.425,42.48527777777778,0.442,42.48527777777778,0.476,42.48527777777778,0.431,42.48527777777778,0.433,42.48527777777778,0.422,42.48527777777778,0.418,42.48527777777778,0.422,42.48527777777778,0.421,42.48527777777778,0.416,42.48527777777778,0.422
255,42.651944444444446,0.384,42.651944444444446,0.4869999999999999,42.651944444444446,0.4009999999999999,42.651944444444446,0.4049999999999999,42.651944444444446,0.641,42.651944444444446,0.5990000000000001,42.651944444444446,0.651,42.651944444444446,0.8140000000000001,42.651944444444446,0.8200000000000001,42.651944444444446,0.8260000000000001,42.651944444444446,0.419,42.651944444444446,0.41,42.651944444444446,0.624,42.651944444444446,0.623,42.651944444444446,0.631,42.651944444444446,0.679,42.651944444444446,0.606,42.651944444444446,0.6020000000000001,42.651944444444446,0.628,42.651944444444446,0.632,42.651944444444446,0.638,42.651944444444446,0.609,42.651944444444446,0.616,42.651944444444446,0.614,42.651944444444446,0.44,42.651944444444446,0.43,42.651944444444446,0.448,42.651944444444446,0.479,42.651944444444446,0.433,42.651944444444446,0.434,42.651944444444446,0.424,42.651944444444446,0.419,42.651944444444446,0.424,42.651944444444446,0.425,42.651944444444446,0.42,42.651944444444446,0.426
256,42.81861111111111,0.383,42.81861111111111,0.4859999999999999,42.81861111111111,0.3989999999999999,42.81861111111111,0.4049999999999999,42.81861111111111,0.641,42.81861111111111,0.5990000000000001,42.81861111111111,0.651,42.81861111111111,0.8130000000000001,42.81861111111111,0.8200000000000001,42.81861111111111,0.8260000000000001,42.81861111111111,0.419,42.81861111111111,0.41,42.81861111111111,0.623,42.81861111111111,0.622,42.81861111111111,0.631,42.81861111111111,0.677,42.81861111111111,0.605,42.81861111111111,0.6020000000000001,42.81861111111111,0.627,42.81861111111111,0.631,42.81861111111111,0.637,42.81861111111111,0.609,42.81861111111111,0.616,42.81861111111111,0.614,42.81861111111111,0.44,42.81861111111111,0.43,42.81861111111111,0.446,42.81861111111111,0.478,42.81861111111111,0.432,42.81861111111111,0.433,42.81861111111111,0.423,42.81861111111111,0.418,42.81861111111111,0.424,42.81861111111111,0.423,42.81861111111111,0.42,42.81861111111111,0.425
257,42.98527777777778,0.382,42.98527777777778,0.4839999999999999,42.98527777777778,0.3949999999999999,42.98527777777778,0.4019999999999999,42.98527777777778,0.64,42.98527777777778,0.5970000000000001,42.98527777777778,0.647,42.98527777777778,0.811,42.98527777777778,0.8180000000000001,42.98527777777778,0.8240000000000001,42.98527777777778,0.414,42.98527777777778,0.4049999999999999,42.98527777777778,0.622,42.98527777777778,0.62,42.98527777777778,0.628,42.98527777777778,0.676,42.98527777777778,0.6030000000000001,42.98527777777778,0.6000000000000001,42.98527777777778,0.625,42.98527777777778,0.63,42.98527777777778,0.635,42.98527777777778,0.607,42.98527777777778,0.614,42.98527777777778,0.612,42.98527777777778,0.436,42.98527777777778,0.424,42.98527777777778,0.443,42.98527777777778,0.475,42.98527777777778,0.427,42.98527777777778,0.426,42.98527777777778,0.415,42.98527777777778,0.411,42.98527777777778,0.417,42.98527777777778,0.418,42.98527777777778,0.414,42.98527777777778,0.421
258,43.151944444444446,0.382,43.151944444444446,0.4819999999999999,43.151944444444446,0.3919999999999999,43.151944444444446,0.4009999999999999,43.151944444444446,0.639,43.151944444444446,0.5960000000000001,43.151944444444446,0.643,43.151944444444446,0.809,43.151944444444446,0.8170000000000001,43.151944444444446,0.8230000000000001,43.151944444444446,0.412,43.151944444444446,0.4019999999999999,43.151944444444446,0.621,43.151944444444446,0.618,43.151944444444446,0.626,43.151944444444446,0.674,43.151944444444446,0.6020000000000001,43.151944444444446,0.5990000000000001,43.151944444444446,0.623,43.151944444444446,0.627,43.151944444444446,0.633,43.151944444444446,0.605,43.151944444444446,0.612,43.151944444444446,0.61,43.151944444444446,0.434,43.151944444444446,0.421,43.151944444444446,0.44,43.151944444444446,0.474,43.151944444444446,0.424,43.151944444444446,0.423,43.151944444444446,0.411,43.151944444444446,0.407,43.151944444444446,0.413,43.151944444444446,0.414,43.151944444444446,0.41,43.151944444444446,0.418
259,43.31861111111111,0.3859999999999999,43.31861111111111,0.4869999999999999,43.31861111111111,0.4009999999999999,43.31861111111111,0.4059999999999999,43.31861111111111,0.641,43.31861111111111,0.5980000000000001,43.31861111111111,0.648,43.31861111111111,0.8130000000000001,43.31861111111111,0.8200000000000001,43.31861111111111,0.8260000000000001,43.31861111111111,0.418,43.31861111111111,0.408,43.31861111111111,0.623,43.31861111111111,0.62,43.31861111111111,0.629,43.31861111111111,0.676,43.31861111111111,0.6020000000000001,43.31861111111111,0.5990000000000001,43.31861111111111,0.627,43.31861111111111,0.63,43.31861111111111,0.635,43.31861111111111,0.606,43.31861111111111,0.613,43.31861111111111,0.612,43.31861111111111,0.441,43.31861111111111,0.431,43.31861111111111,0.448,43.31861111111111,0.479,43.31861111111111,0.428,43.31861111111111,0.429,43.31861111111111,0.418,43.31861111111111,0.413,43.31861111111111,0.419,43.31861111111111,0.422,43.31861111111111,0.419,43.31861111111111,0.426
260,43.48527777777778,0.3859999999999999,43.48527777777778,0.4889999999999999,43.48527777777778,0.4019999999999999,43.48527777777778,0.407,43.48527777777778,0.642,43.48527777777778,0.5980000000000001,43.48527777777778,0.648,43.48527777777778,0.8130000000000001,43.48527777777778,0.8200000000000001,43.48527777777778,0.8270000000000001,43.48527777777778,0.416,43.48527777777778,0.4059999999999999,43.48527777777778,0.624,43.48527777777778,0.619,43.48527777777778,0.628,43.48527777777778,0.677,43.48527777777778,0.6030000000000001,43.48527777777778,0.5990000000000001,43.48527777777778,0.627,43.48527777777778,0.631,43.48527777777778,0.636,43.48527777777778,0.606,43.48527777777778,0.613,43.48527777777778,0.612,43.48527777777778,0.443,43.48527777777778,0.43,43.48527777777778,0.449,43.48527777777778,0.479,43.48527777777778,0.429,43.48527777777778,0.432,43.48527777777778,0.42,43.48527777777778,0.416,43.48527777777778,0.42,43.48527777777778,0.42,43.48527777777778,0.417,43.48527777777778,0.424
261,43.651944444444446,0.3869999999999999,43.651944444444446,0.4899999999999999,43.651944444444446,0.4029999999999999,43.651944444444446,0.408,43.651944444444446,0.642,43.651944444444446,0.5990000000000001,43.651944444444446,0.651,43.651944444444446,0.8140000000000001,43.651944444444446,0.8210000000000001,43.651944444444446,0.8270000000000001,43.651944444444446,0.42,43.651944444444446,0.411,43.651944444444446,0.625,43.651944444444446,0.62,43.651944444444446,0.629,43.651944444444446,0.676,43.651944444444446,0.6020000000000001,43.651944444444446,0.5990000000000001,43.651944444444446,0.627,43.651944444444446,0.631,43.651944444444446,0.636,43.651944444444446,0.607,43.651944444444446,0.614,43.651944444444446,0.612,43.651944444444446,0.444,43.651944444444446,0.433,43.651944444444446,0.45,43.651944444444446,0.479,43.651944444444446,0.431,43.651944444444446,0.434,43.651944444444446,0.422,43.651944444444446,0.418,43.651944444444446,0.423,43.651944444444446,0.424,43.651944444444446,0.421,43.651944444444446,0.428
262,43.81861111111111,0.3859999999999999,43.81861111111111,0.4869999999999999,43.81861111111111,0.3989999999999999,43.81861111111111,0.407,43.81861111111111,0.642,43.81861111111111,0.5990000000000001,43.81861111111111,0.65,43.81861111111111,0.8130000000000001,43.81861111111111,0.8210000000000001,43.81861111111111,0.8260000000000001,43.81861111111111,0.418,43.81861111111111,0.408,43.81861111111111,0.625,43.81861111111111,0.62,43.81861111111111,0.628,43.81861111111111,0.676,43.81861111111111,0.6030000000000001,43.81861111111111,0.5990000000000001,43.81861111111111,0.625,43.81861111111111,0.629,43.81861111111111,0.634,43.81861111111111,0.608,43.81861111111111,0.614,43.81861111111111,0.612,43.81861111111111,0.442,43.81861111111111,0.43,43.81861111111111,0.447,43.81861111111111,0.478,43.81861111111111,0.432,43.81861111111111,0.437,43.81861111111111,0.425,43.81861111111111,0.421,43.81861111111111,0.424,43.81861111111111,0.422,43.81861111111111,0.418,43.81861111111111,0.425
263,43.98527777777778,0.3869999999999999,43.98527777777778,0.4889999999999999,43.98527777777778,0.4019999999999999,43.98527777777778,0.408,43.98527777777778,0.643,43.98527777777778,0.5980000000000001,43.98527777777778,0.65,43.98527777777778,0.8130000000000001,43.98527777777778,0.8200000000000001,43.98527777777778,0.8270000000000001,43.98527777777778,0.417,43.98527777777778,0.407,43.98527777777778,0.626,43.98527777777778,0.619,43.98527777777778,0.627,43.98527777777778,0.677,43.98527777777778,0.6020000000000001,43.98527777777778,0.5990000000000001,43.98527777777778,0.626,43.98527777777778,0.629,43.98527777777778,0.635,43.98527777777778,0.607,43.98527777777778,0.614,43.98527777777778,0.612,43.98527777777778,0.443,43.98527777777778,0.43,43.98527777777778,0.45,43.98527777777778,0.479,43.98527777777778,0.431,43.98527777777778,0.433,43.98527777777778,0.422,43.98527777777778,0.418,43.98527777777778,0.422,43.98527777777778,0.421,43.98527777777778,0.417,43.98527777777778,0.424
264,44.151944444444446,0.3889999999999999,44.151944444444446,0.4899999999999999,44.151944444444446,0.4029999999999999,44.151944444444446,0.41,44.151944444444446,0.643,44.151944444444446,0.6000000000000001,44.151944444444446,0.654,44.151944444444446,0.8150000000000001,44.151944444444446,0.8220000000000001,44.151944444444446,0.8280000000000001,44.151944444444446,0.421,44.151944444444446,0.412,44.151944444444446,0.627,44.151944444444446,0.62,44.151944444444446,0.629,44.151944444444446,0.676,44.151944444444446,0.6020000000000001,44.151944444444446,0.5990000000000001,44.151944444444446,0.625,44.151944444444446,0.629,44.151944444444446,0.635,44.151944444444446,0.607,44.151944444444446,0.613,44.151944444444446,0.612,44.151944444444446,0.446,44.151944444444446,0.436,44.151944444444446,0.452,44.151944444444446,0.4809999999999999,44.151944444444446,0.432,44.151944444444446,0.435,44.151944444444446,0.423,44.151944444444446,0.419,44.151944444444446,0.424,44.151944444444446,0.427,44.151944444444446,0.424,44.151944444444446,0.43
265,44.31861111111111,0.3899999999999999,44.31861111111111,0.4929999999999999,44.31861111111111,0.4049999999999999,44.31861111111111,0.412,44.31861111111111,0.644,44.31861111111111,0.6010000000000001,44.31861111111111,0.657,44.31861111111111,0.8160000000000001,44.31861111111111,0.8240000000000001,44.31861111111111,0.8290000000000001,44.31861111111111,0.422,44.31861111111111,0.413,44.31861111111111,0.629,44.31861111111111,0.621,44.31861111111111,0.629,44.31861111111111,0.678,44.31861111111111,0.6030000000000001,44.31861111111111,0.5990000000000001,44.31861111111111,0.627,44.31861111111111,0.631,44.31861111111111,0.637,44.31861111111111,0.608,44.31861111111111,0.615,44.31861111111111,0.613,44.31861111111111,0.449,44.31861111111111,0.438,44.31861111111111,0.454,44.31861111111111,0.4819999999999999,44.31861111111111,0.433,44.31861111111111,0.437,44.31861111111111,0.426,44.31861111111111,0.421,44.31861111111111,0.425,44.31861111111111,0.428,44.31861111111111,0.426,44.31861111111111,0.432
266,44.48527777777778,0.3889999999999999,44.48527777777778,0.4909999999999999,44.48527777777778,0.4039999999999999,44.48527777777778,0.411,44.48527777777778,0.644,44.48527777777778,0.6010000000000001,44.48527777777778,0.656,44.48527777777778,0.8150000000000001,44.48527777777778,0.8230000000000001,44.48527777777778,0.8300000000000001,44.48527777777778,0.419,44.48527777777778,0.412,44.48527777777778,0.629,44.48527777777778,0.62,44.48527777777778,0.628,44.48527777777778,0.677,44.48527777777778,0.6020000000000001,44.48527777777778,0.5990000000000001,44.48527777777778,0.626,44.48527777777778,0.63,44.48527777777778,0.636,44.48527777777778,0.606,44.48527777777778,0.613,44.48527777777778,0.612,44.48527777777778,0.448,44.48527777777778,0.436,44.48527777777778,0.454,44.48527777777778,0.4809999999999999,44.48527777777778,0.43,44.48527777777778,0.432,44.48527777777778,0.421,44.48527777777778,0.416,44.48527777777778,0.421,44.48527777777778,0.426,44.48527777777778,0.424,44.48527777777778,0.43
267,44.651944444444446,0.3889999999999999,44.651944444444446,0.4899999999999999,44.651944444444446,0.4009999999999999,44.651944444444446,0.411,44.651944444444446,0.644,44.651944444444446,0.6010000000000001,44.651944444444446,0.655,44.651944444444446,0.8140000000000001,44.651944444444446,0.8230000000000001,44.651944444444446,0.8290000000000001,44.651944444444446,0.418,44.651944444444446,0.41,44.651944444444446,0.628,44.651944444444446,0.619,44.651944444444446,0.627,44.651944444444446,0.676,44.651944444444446,0.6000000000000001,44.651944444444446,0.5970000000000001,44.651944444444446,0.625,44.651944444444446,0.628,44.651944444444446,0.634,44.651944444444446,0.605,44.651944444444446,0.612,44.651944444444446,0.611,44.651944444444446,0.446,44.651944444444446,0.434,44.651944444444446,0.452,44.651944444444446,0.4799999999999999,44.651944444444446,0.429,44.651944444444446,0.431,44.651944444444446,0.419,44.651944444444446,0.415,44.651944444444446,0.42,44.651944444444446,0.423,44.651944444444446,0.421,44.651944444444446,0.428
268,44.81861111111111,0.3889999999999999,44.81861111111111,0.4869999999999999,44.81861111111111,0.3999999999999999,44.81861111111111,0.41,44.81861111111111,0.644,44.81861111111111,0.6000000000000001,44.81861111111111,0.654,44.81861111111111,0.8140000000000001,44.81861111111111,0.8220000000000001,44.81861111111111,0.8280000000000001,44.81861111111111,0.418,44.81861111111111,0.409,44.81861111111111,0.628,44.81861111111111,0.618,44.81861111111111,0.626,44.81861111111111,0.675,44.81861111111111,0.6010000000000001,44.81861111111111,0.5970000000000001,44.81861111111111,0.623,44.81861111111111,0.627,44.81861111111111,0.632,44.81861111111111,0.606,44.81861111111111,0.612,44.81861111111111,0.611,44.81861111111111,0.444,44.81861111111111,0.432,44.81861111111111,0.45,44.81861111111111,0.4799999999999999,44.81861111111111,0.43,44.81861111111111,0.433,44.81861111111111,0.421,44.81861111111111,0.417,44.81861111111111,0.421,44.81861111111111,0.423,44.81861111111111,0.42,44.81861111111111,0.427
269,44.98527777777778,0.3909999999999999,44.98527777777778,0.4879999999999999,44.98527777777778,0.4009999999999999,44.98527777777778,0.412,44.98527777777778,0.644,44.98527777777778,0.6010000000000001,44.98527777777778,0.654,44.98527777777778,0.8140000000000001,44.98527777777778,0.8230000000000001,44.98527777777778,0.8290000000000001,44.98527777777778,0.419,44.98527777777778,0.41,44.98527777777778,0.628,44.98527777777778,0.618,44.98527777777778,0.626,44.98527777777778,0.675,44.98527777777778,0.6000000000000001,44.98527777777778,0.5980000000000001,44.98527777777778,0.623,44.98527777777778,0.627,44.98527777777778,0.632,44.98527777777778,0.605,44.98527777777778,0.612,44.98527777777778,0.611,44.98527777777778,0.445,44.98527777777778,0.433,44.98527777777778,0.451,44.98527777777778,0.4799999999999999,44.98527777777778,0.431,44.98527777777778,0.433,44.98527777777778,0.422,44.98527777777778,0.417,44.98527777777778,0.422,44.98527777777778,0.424,44.98527777777778,0.421,44.98527777777778,0.428
270,45.151944444444446,0.3909999999999999,45.151944444444446,0.4889999999999999,45.151944444444446,0.4019999999999999,45.151944444444446,0.412,45.151944444444446,0.644,45.151944444444446,0.6010000000000001,45.151944444444446,0.655,45.151944444444446,0.8150000000000001,45.151944444444446,0.8230000000000001,45.151944444444446,0.8290000000000001,45.151944444444446,0.42,45.151944444444446,0.412,45.151944444444446,0.629,45.151944444444446,0.618,45.151944444444446,0.626,45.151944444444446,0.675,45.151944444444446,0.6010000000000001,45.151944444444446,0.5970000000000001,45.151944444444446,0.624,45.151944444444446,0.627,45.151944444444446,0.632,45.151944444444446,0.605,45.151944444444446,0.612,45.151944444444446,0.61,45.151944444444446,0.447,45.151944444444446,0.435,45.151944444444446,0.453,45.151944444444446,0.4799999999999999,45.151944444444446,0.431,45.151944444444446,0.434,45.151944444444446,0.422,45.151944444444446,0.418,45.151944444444446,0.422,45.151944444444446,0.425,45.151944444444446,0.423,45.151944444444446,0.43
271,45.318888888888885,0.3899999999999999,45.318888888888885,0.4869999999999999,45.318888888888885,0.3989999999999999,45.318888888888885,0.41,45.318888888888885,0.643,45.318888888888885,0.5990000000000001,45.318888888888885,0.652,45.318888888888885,0.812,45.318888888888885,0.8220000000000001,45.318888888888885,0.8280000000000001,45.318888888888885,0.416,45.318888888888885,0.4059999999999999,45.318888888888885,0.628,45.318888888888885,0.616,45.318888888888885,0.624,45.318888888888885,0.673,45.318888888888885,0.5990000000000001,45.318888888888885,0.5960000000000001,45.318888888888885,0.621,45.318888888888885,0.626,45.318888888888885,0.63,45.318888888888885,0.6040000000000001,45.318888888888885,0.611,45.318888888888885,0.609,45.318888888888885,0.445,45.318888888888885,0.43,45.318888888888885,0.449,45.318888888888885,0.479,45.318888888888885,0.428,45.318888888888885,0.43,45.318888888888885,0.418,45.318888888888885,0.414,45.318888888888885,0.418,45.318888888888885,0.419,45.318888888888885,0.417,45.318888888888885,0.425
272,45.48527777777778,0.3909999999999999,45.48527777777778,0.4859999999999999,45.48527777777778,0.3979999999999999,45.48527777777778,0.411,45.48527777777778,0.643,45.48527777777778,0.5990000000000001,45.48527777777778,0.65,45.48527777777778,0.812,45.48527777777778,0.8210000000000001,45.48527777777778,0.8270000000000001,45.48527777777778,0.415,45.48527777777778,0.4059999999999999,45.48527777777778,0.627,45.48527777777778,0.615,45.48527777777778,0.623,45.48527777777778,0.672,45.48527777777778,0.5980000000000001,45.48527777777778,0.5950000000000001,45.48527777777778,0.62,45.48527777777778,0.624,45.48527777777778,0.628,45.48527777777778,0.6030000000000001,45.48527777777778,0.61,45.48527777777778,0.609,45.48527777777778,0.444,45.48527777777778,0.429,45.48527777777778,0.448,45.48527777777778,0.478,45.48527777777778,0.428,45.48527777777778,0.43,45.48527777777778,0.418,45.48527777777778,0.414,45.48527777777778,0.418,45.48527777777778,0.418,45.48527777777778,0.415,45.48527777777778,0.423
273,45.651944444444446,0.3919999999999999,45.651944444444446,0.4859999999999999,45.651944444444446,0.3989999999999999,45.651944444444446,0.412,45.651944444444446,0.643,45.651944444444446,0.5990000000000001,45.651944444444446,0.649,45.651944444444446,0.812,45.651944444444446,0.8210000000000001,45.651944444444446,0.8270000000000001,45.651944444444446,0.415,45.651944444444446,0.4049999999999999,45.651944444444446,0.628,45.651944444444446,0.615,45.651944444444446,0.623,45.651944444444446,0.672,45.651944444444446,0.5980000000000001,45.651944444444446,0.5950000000000001,45.651944444444446,0.62,45.651944444444446,0.624,45.651944444444446,0.629,45.651944444444446,0.6030000000000001,45.651944444444446,0.61,45.651944444444446,0.608,45.651944444444446,0.445,45.651944444444446,0.429,45.651944444444446,0.449,45.651944444444446,0.479,45.651944444444446,0.428,45.651944444444446,0.431,45.651944444444446,0.419,45.651944444444446,0.415,45.651944444444446,0.418,45.651944444444446,0.418,45.651944444444446,0.414,45.651944444444446,0.423
274,45.81861111111111,0.3919999999999999,45.81861111111111,0.4849999999999999,45.81861111111111,0.3979999999999999,45.81861111111111,0.411,45.81861111111111,0.642,45.81861111111111,0.5980000000000001,45.81861111111111,0.647,45.81861111111111,0.812,45.81861111111111,0.8200000000000001,45.81861111111111,0.8270000000000001,45.81861111111111,0.413,45.81861111111111,0.4039999999999999,45.81861111111111,0.627,45.81861111111111,0.613,45.81861111111111,0.621,45.81861111111111,0.671,45.81861111111111,0.5970000000000001,45.81861111111111,0.5940000000000001,45.81861111111111,0.619,45.81861111111111,0.623,45.81861111111111,0.628,45.81861111111111,0.6010000000000001,45.81861111111111,0.609,45.81861111111111,0.607,45.81861111111111,0.444,45.81861111111111,0.428,45.81861111111111,0.448,45.81861111111111,0.4799999999999999,45.81861111111111,0.425,45.81861111111111,0.426,45.81861111111111,0.414,45.81861111111111,0.41,45.81861111111111,0.414,45.81861111111111,0.416,45.81861111111111,0.413,45.81861111111111,0.423
275,45.98527777777778,0.3929999999999999,45.98527777777778,0.4869999999999999,45.98527777777778,0.4009999999999999,45.98527777777778,0.413,45.98527777777778,0.642,45.98527777777778,0.5990000000000001,45.98527777777778,0.649,45.98527777777778,0.8130000000000001,45.98527777777778,0.8210000000000001,45.98527777777778,0.8270000000000001,45.98527777777778,0.416,45.98527777777778,0.407,45.98527777777778,0.628,45.98527777777778,0.613,45.98527777777778,0.623,45.98527777777778,0.671,45.98527777777778,0.5970000000000001,45.98527777777778,0.5940000000000001,45.98527777777778,0.62,45.98527777777778,0.624,45.98527777777778,0.628,45.98527777777778,0.6010000000000001,45.98527777777778,0.609,45.98527777777778,0.607,45.98527777777778,0.447,45.98527777777778,0.432,45.98527777777778,0.451,45.98527777777778,0.4799999999999999,45.98527777777778,0.427,45.98527777777778,0.429,45.98527777777778,0.417,45.98527777777778,0.412,45.98527777777778,0.417,45.98527777777778,0.42,45.98527777777778,0.418,45.98527777777778,0.426
